rgn_id,ID,time_UTC,Date,year,date_value,longitude,latitude,location_id,location_name,number_concentration_of_enterococcus_in_sea_water_CFU/100-millil,number_concentration_of_clostridium_perfringens_in_sea_water_CFU,sea_water_quality_alert,sea_water_temperature,sea_water_salinity_PSU,sea_water_turbidity_NTU,sea_water_ph_reported_on_total_scale,mass_concentration_of_oxygen_in_sea_water_mg/l,fractional_saturation_of_oxygen_in_sea_water
4,18920,2016-08-04T17:57:00Z,2016-08-04,2016,42586,-159.45988,21.875973,838,Kauai Sheraton Beach,10,1,0,,,,,,
,18921,2016-08-04T18:10:00Z,2016-08-04,2016,42586,-159.45406,21.87325,819,Poipu Beach Pavilion,10,1,0,,,,,,
3,18922,2016-08-04T18:44:00Z,2016-08-04,2016,42586,-158.0412,21.673565,225,Sunset Beach,10,1,0,,,,,,
3,18923,2016-08-04T19:14:00Z,2016-08-04,2016,42586,-158.06366,21.639736,172,Waimea Bay Shoreline,199,22,1,,,,,,
3,18924,2016-08-04T19:27:00Z,2016-08-04,2016,42586,-158.08203,21.62155,218,Chun's Reef,10,1,0,,,,,,
,18925,2016-08-04T19:33:00Z,2016-08-04,2016,42586,-159.74936,22.09461,820,Polihale Beach Park,10,1,0,,,,,,
3,18926,2016-08-04T19:45:00Z,2016-08-04,2016,42586,-158.10799,21.594357,247,Haleiwa Ali'I Beach Park,10,1,1,,,,,,
3,18927,2016-08-04T19:50:00Z,2016-08-04,2016,42586,-157.8395,21.281519,155,"Kahanamoku Beach, Waikiki",20,2,0,,,,,,
3,18928,2016-08-04T20:40:00Z,2016-08-04,2016,42586,-157.8969,21.33014,237,Keehi,75,14,1,,,,,,
4,18929,2016-08-04T20:55:00Z,2016-08-04,2016,42586,-159.60847,21.900307,808,Hanapepe Salt Pond,10,3,0,,,,,,
3,18930,2016-08-08T19:20:00Z,2016-08-08,2016,42590,-157.8395,21.281519,155,"Kahanamoku Beach, Waikiki",10,2,0,,,,,,
3,18931,2016-08-08T19:46:00Z,2016-08-08,2016,42590,-157.82303,21.271482,161,"Kuhio Beach, Waikiki",10,1,0,,,,,,
3,18932,2016-08-08T20:35:00Z,2016-08-08,2016,42590,-157.8969,21.33014,237,Keehi,52,4.9,0,,,,,,
3,18933,2016-08-09T17:25:00Z,2016-08-09,2016,42591,-157.8395,21.281519,155,"Kahanamoku Beach, Waikiki",10,1,0,,,,,,
3,18934,2016-08-09T17:55:00Z,2016-08-09,2016,42591,-157.8279,21.276657,238,"Moana Beach, Waikiki",10,1,0,,,,,,
3,18935,2016-08-09T17:57:00Z,2016-08-09,2016,42591,-157.83614,21.514212,208,Kualoa Beach,10,1,0,,,,,,
3,18936,2016-08-09T18:05:00Z,2016-08-09,2016,42591,-157.82303,21.271482,161,"Kuhio Beach, Waikiki",10,1,0,,,,,,
3,18937,2016-08-09T18:28:00Z,2016-08-09,2016,42591,-157.82204,21.263554,228,Sans Souci,10,1,0,,,,,,
3,18938,2016-08-09T18:45:00Z,2016-08-09,2016,42591,-158.0412,21.673565,225,Sunset Beach,10,1,0,,,,,,
3,18939,2016-08-09T19:03:00Z,2016-08-09,2016,42591,-158.06366,21.639736,172,Waimea Bay Shoreline,10,1,0,,,,,,
3,18940,2016-08-09T19:04:00Z,2016-08-09,2016,42591,-157.84622,21.283056,222,Ala Moana Lagoon,10,1,0,,,,,,
3,18941,2016-08-09T19:15:00Z,2016-08-09,2016,42591,-157.84616,21.287458,154,"Ala Moana Park, D.H.",10,1,0,,,,,,
3,18942,2016-08-09T19:16:00Z,2016-08-09,2016,42591,-158.08203,21.62155,218,Chun's Reef,10,1,0,,,,,,
3,18943,2016-08-09T19:26:00Z,2016-08-09,2016,42591,-157.84982,21.289448,153,"Ala Moana Park, Center",10,1,0,,,,,,
3,18944,2016-08-09T19:30:00Z,2016-08-09,2016,42591,-158.10799,21.594357,247,Haleiwa Ali'I Beach Park,10,1,0,,,,,,
3,18945,2016-08-10T18:00:00Z,2016-08-10,2016,42592,-157.69655,21.271523,201,Hanauma Beach Park,10,2,0,,,,,,
3,18946,2016-08-10T18:07:00Z,2016-08-10,2016,42592,-158.22247,21.478336,185,Makaha Beach,10,1,0,,,,,,
3,18947,2016-08-10T18:20:00Z,2016-08-10,2016,42592,-157.67279,21.285646,200,Sandy Beach Pt. No. 1,10,1,0,,,,,,
3,18948,2016-08-10T18:24:00Z,2016-08-10,2016,42592,-158.18945,21.442669,224,Pokai Bay,10,3,0,,,,,,
3,18949,2016-08-10T18:40:00Z,2016-08-10,2016,42592,-158.17865,21.420614,186,Maili Beach Park,10,1,0,,,,,,
3,18950,2016-08-10T18:40:00Z,2016-08-10,2016,42592,-157.66052,21.312021,216,Makapuu,10,1,0,,,,,,
3,18951,2016-08-10T19:00:00Z,2016-08-10,2016,42592,-157.69342,21.33246,197,Waimanalo Beach,10,1,0,,,,,,
3,18952,2016-08-10T19:06:00Z,2016-08-10,2016,42592,-158.14297,21.37755,187,Nanakuli Beach Park,10,1,0,,,,,,
3,18953,2016-08-10T19:25:00Z,2016-08-10,2016,42592,-157.71492,21.39196,194,Lanikai Beach Shoreline,10,2,0,,,,,,
3,18954,2016-08-10T19:27:00Z,2016-08-10,2016,42592,-158.12457,21.337967,252,Ihilani-Kohola Lagoon,10,1,0,,,,,,
3,18955,2016-08-10T19:45:00Z,2016-08-10,2016,42592,-157.72786,21.398495,193,Kailua Beach Park,10,1,0,,,,,,
3,18956,2016-08-10T20:03:00Z,2016-08-10,2016,42592,-158.04543,21.303417,236,White Plains Beach,10,1,0,,,,,,
1,18957,2016-08-10T20:15:00Z,2016-08-10,2016,42592,-155.96703,19.579323,1203,Kahaluu Beach Park,10,1,0,,,,,,
1,18958,2016-08-10T21:00:00Z,2016-08-10,2016,42592,-155.99669,19.63956,1205,Kailua Pier Sta. A-1,10,2,0,,,,,,
1,18959,2016-08-10T21:15:00Z,2016-08-10,2016,42592,-155.99744,19.639536,1208,Kailua Pier Sta. D,10,1,0,,,,,,
1,18960,2016-08-10T22:10:00Z,2016-08-10,2016,42592,-155.88766,19.914223,1236,Anaehoomalu Bay,10,1,0,,,,,,
1,18961,2016-08-10T22:50:00Z,2016-08-10,2016,42592,-155.84569,19.968666,1222,Puako Middle of Lot,10,1,0,,,,,,
,18962,2016-08-10T23:25:00Z,2016-08-10,2016,42592,-155.82501,20.013636,1247,Waiulaula,306,11,1,,,,,,
4,18963,2016-08-11T17:19:00Z,2016-08-11,2016,42593,-159.35297,21.953306,817,Nawiliwili Harbor,10,1,0,,,,,,
3,18964,2016-08-11T17:31:00Z,2016-08-11,2016,42593,-157.83614,21.514212,208,Kualoa Beach,10,1,0,,,,,,
4,18965,2016-08-11T17:44:00Z,2016-08-11,2016,42593,-159.34114,21.992695,806,Hanamaulu Beach,31,5,1,,,,,,
4,18966,2016-08-11T18:06:00Z,2016-08-11,2016,42593,-159.33472,22.04139,825,Lydgate Park,10,1,0,,,,,,
3,18967,2016-08-11T18:25:00Z,2016-08-11,2016,42593,-158.0412,21.673565,225,Sunset Beach,10,1,0,,,,,,
4,18968,2016-08-11T18:32:00Z,2016-08-11,2016,42593,-159.31598,22.076471,812,Kapaa Pavilion,10,1,0,,,,,,
3,18969,2016-08-11T18:58:00Z,2016-08-11,2016,42593,-158.06366,21.639736,172,Waimea Bay Shoreline,10,3,0,,,,,,
4,18970,2016-08-11T19:04:00Z,2016-08-11,2016,42593,-159.42792,22.216417,811,Kalihiwai Bay Beach Park,10,1,0,,,,,,
3,18971,2016-08-11T19:11:00Z,2016-08-11,2016,42593,-158.08203,21.62155,218,Chun's Reef,10,1,0,,,,,,
4,18972,2016-08-11T19:35:00Z,2016-08-11,2016,42593,-159.4985,22.207306,805,Hanalei Bay Pavilion,10,1,0,,,,,,
3,18973,2016-08-11T19:39:00Z,2016-08-11,2016,42593,-158.10799,21.594357,247,Haleiwa Ali'I Beach Park,10,1,0,,,,,,
,18974,2016-08-11T19:50:00Z,2016-08-11,2016,42593,-159.50441,22.203222,833,Waioli Beach Park,10,3,0,,,,,,
2,18975,2016-08-16T15:56:00Z,2016-08-16,2016,42598,-156.43584,20.903078,677,Kanaha Beach,10,2,0,24.76,33.59,5.09,7.98,6.09,90.3
3,18976,2016-08-16T16:14:00Z,2016-08-16,2016,42598,-156.4714,20.891136,654,Hukilau Hotel Shoreline,10,1,0,24.61,27.7,2.99,8.03,6.85,97.4
2,18977,2016-08-16T16:34:00Z,2016-08-16,2016,42598,-156.40334,20.91308,700,Spreckelsville Beach,10,2,0,24.83,31.98,6.07,8.04,5.68,83.4
2,18978,2016-08-16T17:04:00Z,2016-08-16,2016,42598,-156.50307,20.7964,687,Maalaea Condos,10,1,0,25.57,34.67,7.07,8.06,6.06,91.1
2,18979,2016-08-16T17:41:00Z,2016-08-16,2016,42598,-156.68916,20.910017,693,Hanakaoo,10,1,0,26.98,34.97,1.98,8.14,5.95,91.8
3,18980,2016-08-16T17:45:00Z,2016-08-16,2016,42598,-157.8395,21.281519,155,"Kahanamoku Beach, Waikiki",10,1,0,26.53,0,8.89,7.89,5.14,79.6
3,18981,2016-08-16T17:55:00Z,2016-08-16,2016,42598,-158.22247,21.478336,185,Makaha Beach,10,1,0,27.23,35.73,1.93,6.61,6.06,95
2,18982,2016-08-16T18:02:00Z,2016-08-16,2016,42598,-156.65279,20.842241,694,Launiupoko,10,1,0,27.38,35.44,3.89,8.08,5.78,90.3
3,18983,2016-08-16T18:15:00Z,2016-08-16,2016,42598,-157.8279,21.276657,238,"Moana Beach, Waikiki",31,1,0,27.39,0,6.05,7.98,5.69,88.9
3,18984,2016-08-16T18:18:00Z,2016-08-16,2016,42598,-158.18945,21.442669,224,Pokai Bay,10,1,0,27.71,36.21,2.22,7.36,5.66,89.3
3,18985,2016-08-16T18:35:00Z,2016-08-16,2016,42598,-157.82303,21.271482,161,"Kuhio Beach, Waikiki",10,1,0,27.8,0,1.73,7.94,5.48,85.3
3,18986,2016-08-16T18:36:00Z,2016-08-16,2016,42598,-158.17865,21.420614,186,Maili Beach Park,10,2,0,27.55,36.57,1.53,7.71,6.08,95.8
2,18987,2016-08-16T18:41:00Z,2016-08-16,2016,42598,-156.45778,20.747232,676,Kihei (South),10,1,0,26.15,33.81,5.28,8.07,4.78,72.6
2,18988,2016-08-16T18:54:00Z,2016-08-16,2016,42598,-156.44917,20.72474,681,Kamaole Beach #1,10,2,0,27.32,34.99,1.07,8.16,5.81,90.8
3,18989,2016-08-16T18:55:00Z,2016-08-16,2016,42598,-157.82204,21.263554,228,Sans Souci,10,3,0,27.44,0,1.96,7.94,4.61,72.4
2,18990,2016-08-16T19:06:00Z,2016-08-16,2016,42598,-156.44667,20.713614,683,Kamaole Beach #3,10,1,0,27.4,35.06,0.95,8.15,5.87,91.6
3,18991,2016-08-16T19:08:00Z,2016-08-16,2016,42598,-158.14297,21.37755,187,Nanakuli Beach Park,10,1,0,27.94,36.22,1.95,7.81,5.86,93.1
2,18992,2016-08-16T19:23:00Z,2016-08-16,2016,42598,-156.44333,20.681406,691,Wailea Beach,10,1,0,27.4,35.44,0.91,8.17,5.76,90.2
3,18993,2016-08-16T19:38:00Z,2016-08-16,2016,42598,-158.12457,21.337967,252,Ihilani-Kohola Lagoon,10,1,0,28.09,34.58,5.66,7.86,6.54,101.4
3,18994,2016-08-16T19:40:00Z,2016-08-16,2016,42598,-157.84622,21.283056,222,Ala Moana Lagoon,10,1,0,27.94,0,1.76,8,5.89,93.4
3,18995,2016-08-16T19:57:00Z,2016-08-16,2016,42598,-157.84616,21.287458,154,"Ala Moana Park, D.H.",10,1,0,27.72,0,5.44,7.99,5,78.9
3,18996,2016-08-16T20:10:00Z,2016-08-16,2016,42598,-157.84982,21.289448,153,"Ala Moana Park, Center",10,1,0,28.21,0,4.44,8.09,7.18,114.1
3,18997,2016-08-16T20:10:00Z,2016-08-16,2016,42598,-158.04543,21.303417,236,White Plains Beach,10,1,0,27.86,35.39,5.75,7.89,5.95,93.8
2,18998,2016-08-17T15:44:00Z,2016-08-17,2016,42599,-156.43584,20.903078,677,Kanaha Beach,10,2,0,25.11,33.54,5.45,7.95,5.55,82.3
3,18999,2016-08-17T16:02:00Z,2016-08-17,2016,42599,-156.4714,20.891136,654,Hukilau Hotel Shoreline,10,1,0,24.8,26.64,3.36,8.02,6.12,86.4
2,19000,2016-08-17T16:21:00Z,2016-08-17,2016,42599,-156.40334,20.91308,700,Spreckelsville Beach,10,5,0,25.31,32.59,8.6,8.04,5.33,78.6
2,19001,2016-08-17T16:50:00Z,2016-08-17,2016,42599,-156.50307,20.7964,687,Maalaea Condos,10,18,0,25.73,34.75,13.3,8.12,5.96,90.2
2,19002,2016-08-17T17:24:00Z,2016-08-17,2016,42599,-156.68916,20.910017,693,Hanakaoo,10,1,0,26.85,34.74,1.81,8.17,5.79,89.2
2,19003,2016-08-17T17:43:00Z,2016-08-17,2016,42599,-156.65279,20.842241,694,Launiupoko,10,1,0,27.08,35.42,2.77,8.11,5.55,86.3
3,19004,2016-08-17T18:02:00Z,2016-08-17,2016,42599,-157.83614,21.514212,208,Kualoa Beach,10,1,0,27.29,32.69,2.05,7.86,6.63,101.6
4,19005,2016-08-17T18:15:00Z,2016-08-17,2016,42599,-159.4985,22.207306,805,Hanalei Bay Pavilion,10,3,0,26.22,33.51,3.71,7.84,5.89,89.3
2,19006,2016-08-17T18:21:00Z,2016-08-17,2016,42599,-156.45778,20.747232,676,Kihei (South),10,2,0,26.5,33.16,6.27,8.11,5.01,75.8
2,19007,2016-08-17T18:44:00Z,2016-08-17,2016,42599,-156.44917,20.72474,681,Kamaole Beach #1,10,1,0,27.4,35.07,1.2,8.18,5.75,89.5
2,19008,2016-08-17T18:56:00Z,2016-08-17,2016,42599,-156.44667,20.713614,683,Kamaole Beach #3,10,1,0,27.25,34.68,2.16,8.16,5.66,87.6
3,19009,2016-08-17T19:06:00Z,2016-08-17,2016,42599,-158.0412,21.673565,225,Sunset Beach,10,1,0,26.65,35.7,3.2,8.03,5.64,87.2
4,19010,2016-08-17T19:11:00Z,2016-08-17,2016,42599,-159.33472,22.04139,825,Lydgate Park,10,2,0,27.49,33.66,2.98,7.94,5.71,89.1
2,19011,2016-08-17T19:13:00Z,2016-08-17,2016,42599,-156.44333,20.681406,691,Wailea Beach,10,1,0,27.33,35.21,1.03,8.18,5.81,90.5
3,19012,2016-08-17T19:25:00Z,2016-08-17,2016,42599,-158.06366,21.639736,172,Waimea Bay Shoreline,10,5,0,27.07,35.05,5.13,8.09,5.58,86.5
4,19013,2016-08-17T19:36:00Z,2016-08-17,2016,42599,-159.35062,21.960417,809,Kalapaki Beach Park,10,1,0,27.35,30.13,3.53,8.03,6.02,91.4
3,19014,2016-08-17T19:40:00Z,2016-08-17,2016,42599,-158.08203,21.62155,218,Chun's Reef,10,1,0,26.42,30.16,4.96,8.06,5.98,89.3
3,19015,2016-08-17T20:01:00Z,2016-08-17,2016,42599,-158.10799,21.594357,247,Haleiwa Ali'I Beach Park,10,1,0,27.41,35.44,4.24,8.07,5.6,87.6
,19016,2016-08-17T20:16:00Z,2016-08-17,2016,42599,-159.45406,21.87325,819,Poipu Beach Pavilion,10,4,0,27.33,35.51,2.46,8.13,6.52,102
4,19017,2016-08-17T20:51:00Z,2016-08-17,2016,42599,-159.60847,21.900307,808,Hanapepe Salt Pond,10,1,0,28.4,35.34,3.88,8.07,5.93,94.3
2,19018,2016-08-22T16:30:00Z,2016-08-22,2016,42604,-156.63834,21.013058,707,Honolua Bay,178,5,1,26.62,35.02,4.71,8.15,5.3,81.5
2,19019,2016-08-22T16:45:00Z,2016-08-22,2016,42604,-156.64256,21.01111,721,Mokuleia,10,1,1,26.36,34.12,4.71,8.21,5.91,90.1
2,19020,2016-08-22T16:57:00Z,2016-08-22,2016,42604,-156.65085,21.005,674,Fleming Beach (North),10,1,0,26.77,35.33,1.01,8.17,5.83,90.1
2,19021,2016-08-22T17:12:00Z,2016-08-22,2016,42604,-156.65895,21.004057,722,Oneloa,10,1,0,26.57,35.54,0.96,8.17,5.84,89.9
2,19022,2016-08-22T17:24:00Z,2016-08-22,2016,42604,-156.66667,20.998636,650,Fleming Beach (South),10,1,0,26.71,35.25,1.03,8.11,5.27,81.3
2,19023,2016-08-22T17:39:00Z,2016-08-22,2016,42604,-156.66742,20.994223,723,Napili,10,1,0,26.68,35.17,1.56,8.11,5.43,83.5
2,19024,2016-08-22T17:51:00Z,2016-08-22,2016,42604,-156.67308,20.981968,692,Kaopala Bay,10,1,0,27.1,35.35,3.8,8.09,4.98,77.4
2,19025,2016-08-22T18:02:00Z,2016-08-22,2016,42604,-156.6814,20.967083,724,Pohaku,10,1,0,27.02,34.45,3.87,8.16,5.54,85.6
2,19026,2016-08-22T18:12:00Z,2016-08-22,2016,42604,-156.68648,20.955278,725,Honokowai,10,2,0,27.22,35.35,3.3,8.17,5.43,84.5
3,19027,2016-08-22T18:27:00Z,2016-08-22,2016,42604,-156.69244,20.941269,733,Kahekili/Airport 2,10,1,0,27.29,35.28,0.81,8.15,5.07,79
2,19028,2016-08-22T18:44:00Z,2016-08-22,2016,42604,-156.69278,20.936668,695,Airport (Kahekili) Beach,10,1,0,27.41,35.29,0.75,8.2,5.57,86.9
2,19029,2016-08-22T19:01:00Z,2016-08-22,2016,42604,-156.69395,20.929588,734,Black Rock,10,1,0,27.54,35.74,0.41,8.21,5.64,88.8
2,19030,2016-08-22T19:15:00Z,2016-08-22,2016,42604,-156.69502,20.924744,666,Sheraton Kaanapali Shoreline,10,2,0,27.47,35.74,0.98,8.22,5.61,88.2
2,19031,2016-08-22T19:30:00Z,2016-08-22,2016,42604,-156.68916,20.910017,693,Hanakaoo,10,1,0,27.47,35.59,2.13,8.21,5.63,88.2
3,19032,2016-08-23T10:00:00Z,2016-08-23,2016,42605,-158.08203,21.62155,218,Chun's Reef,10,1,0,,,,,,
3,19033,2016-08-23T10:00:00Z,2016-08-23,2016,42605,-158.10799,21.594357,247,Haleiwa Ali'I Beach Park,10,1,0,,,,,,
4,19034,2016-08-23T17:24:00Z,2016-08-23,2016,42605,-159.35297,21.953306,817,Nawiliwili Harbor,31,1,0,27.07,33.12,1.33,7.72,5.35,81.9
3,19035,2016-08-23T17:26:00Z,2016-08-23,2016,42605,-157.83614,21.514212,208,Kualoa Beach,10,1,0,26.23,29.86,34.2,7.87,5.84,86.6
4,19036,2016-08-23T17:58:00Z,2016-08-23,2016,42605,-159.34114,21.992695,806,Hanamaulu Beach,31,2,1,26.82,31.86,5.01,8.01,6,90.9
4,19037,2016-08-23T18:19:00Z,2016-08-23,2016,42605,-159.33472,22.04139,825,Lydgate Park,10,5,0,26.53,34.2,4.34,8.01,5.87,89.8
3,19038,2016-08-23T18:23:00Z,2016-08-23,2016,42605,-158.0412,21.673565,225,Sunset Beach,30,2,0,26.79,36.45,3.61,8.03,5.73,89.3
4,19039,2016-08-23T18:35:00Z,2016-08-23,2016,42605,-159.31598,22.076471,812,Kapaa Pavilion,10,2,0,26.82,35.26,6.64,7.99,5.92,91.5
3,19040,2016-08-23T18:53:00Z,2016-08-23,2016,42605,-158.06366,21.639736,172,Waimea Bay Shoreline,63,17,0,27.16,34.01,10.6,8.12,5.85,90.4
4,19041,2016-08-23T19:11:00Z,2016-08-23,2016,42605,-159.42792,22.216417,811,Kalihiwai Bay Beach Park,53,50,0,26.41,32.65,10.1,8.08,6.13,92.6
4,19042,2016-08-23T19:45:00Z,2016-08-23,2016,42605,-159.4985,22.207306,805,Hanalei Bay Pavilion,20,1,1,26.95,33.56,7.3,8.05,5.85,89.8
,19043,2016-08-23T19:58:00Z,2016-08-23,2016,42605,-159.50441,22.203222,833,Waioli Beach Park,10,3,0,26.54,33.68,6.64,8.07,5.91,89.1
2,19044,2016-08-24T15:38:00Z,2016-08-24,2016,42606,-156.43584,20.903078,677,Kanaha Beach,10,1,0,26.05,34.55,6.83,8.02,5,75.9
3,19045,2016-08-24T15:55:00Z,2016-08-24,2016,42606,-156.4714,20.891136,654,Hukilau Hotel Shoreline,10,1,0,26.15,29.35,3.69,8.07,5.84,86.4
2,19046,2016-08-24T16:13:00Z,2016-08-24,2016,42606,-156.40334,20.91308,700,Spreckelsville Beach,20,1,0,25.98,34.54,9.14,8.11,5.82,88.2
2,19047,2016-08-24T16:43:00Z,2016-08-24,2016,42606,-156.50307,20.7964,687,Maalaea Condos,10,3,0,26.62,35.1,4.77,8.12,5.93,91.3
2,19048,2016-08-24T17:17:00Z,2016-08-24,2016,42606,-156.68916,20.910017,693,Hanakaoo,10,1,0,27.42,35.29,2.1,8.14,5.72,89.3
2,19049,2016-08-24T17:35:00Z,2016-08-24,2016,42606,-156.65279,20.842241,694,Launiupoko,10,1,0,27.67,35.75,2.79,8.15,5.78,90.7
3,19050,2016-08-24T17:55:00Z,2016-08-24,2016,42606,-157.69655,21.271523,201,Hanauma Beach Park,602,30,1,27.1,35.05,7.28,7.99,5.59,86.8
2,19051,2016-08-24T18:16:00Z,2016-08-24,2016,42606,-156.45778,20.747232,676,Kihei (South),10,1,0,27.94,34.12,12.5,8.07,5.62,87.7
3,19052,2016-08-24T18:20:00Z,2016-08-24,2016,42606,-157.67279,21.285646,200,Sandy Beach Pt. No. 1,10,1,0,27.32,35.58,2.38,8.12,5.74,89.7
2,19053,2016-08-24T18:29:00Z,2016-08-24,2016,42606,-156.44917,20.72474,681,Kamaole Beach #1,10,1,0,28.06,35.55,1.4,8.2,5.85,92.5
3,19054,2016-08-24T18:40:00Z,2016-08-24,2016,42606,-157.66052,21.312021,216,Makapuu,148,3,1,27.42,35.59,5.28,8.07,5.55,87
2,19055,2016-08-24T18:43:00Z,2016-08-24,2016,42606,-156.44667,20.713614,683,Kamaole Beach #3,10,1,0,27.97,35.69,2.01,8.17,5.91,93.2
2,19056,2016-08-24T18:59:00Z,2016-08-24,2016,42606,-156.44333,20.681406,691,Wailea Beach,10,1,0,28.02,35.77,0.78,8.18,5.76,91
3,19057,2016-08-24T19:00:00Z,2016-08-24,2016,42606,-157.69342,21.33246,197,Waimanalo Beach,121,11,1,27.16,35.35,8.83,8.09,5.57,86.8
3,19058,2016-08-24T19:40:00Z,2016-08-24,2016,42606,-157.71492,21.39196,194,Lanikai Beach Shoreline,148,1,1,27.44,34.77,6.32,8.17,5.68,88.5
3,19059,2016-08-24T20:00:00Z,2016-08-24,2016,42606,-157.72786,21.398495,193,Kailua Beach Park,10,1,0,27.66,35.3,8.17,8.09,5.63,88.4
2,19060,2016-08-25T15:39:00Z,2016-08-25,2016,42607,-156.43584,20.903078,677,Kanaha Beach,10,1,0,,,,,,
3,19061,2016-08-25T15:57:00Z,2016-08-25,2016,42607,-156.4714,20.891136,654,Hukilau Hotel Shoreline,10,1,0,,,,,,
2,19062,2016-08-25T16:15:00Z,2016-08-25,2016,42607,-156.40334,20.91308,700,Spreckelsville Beach,10,1,0,,,,,,
2,19063,2016-08-25T16:43:00Z,2016-08-25,2016,42607,-156.50307,20.7964,687,Maalaea Condos,10,1,0,,,,,,
2,19064,2016-08-25T17:17:00Z,2016-08-25,2016,42607,-156.68916,20.910017,693,Hanakaoo,10,1,0,,,,,,
2,19065,2016-08-25T17:35:00Z,2016-08-25,2016,42607,-156.65279,20.842241,694,Launiupoko,20,1,0,,,,,,
3,19066,2016-08-25T17:40:00Z,2016-08-25,2016,42607,-157.8395,21.281519,155,"Kahanamoku Beach, Waikiki",31,4,0,,,,,,
3,19067,2016-08-25T18:00:00Z,2016-08-25,2016,42607,-157.8279,21.276657,238,"Moana Beach, Waikiki",31,1,0,,,,,,
3,19068,2016-08-25T18:15:00Z,2016-08-25,2016,42607,-157.82303,21.271482,161,"Kuhio Beach, Waikiki",42,1,0,,,,,,
3,19069,2016-08-25T18:25:00Z,2016-08-25,2016,42607,-157.82204,21.263554,228,Sans Souci,20,1,0,,,,,,
2,19070,2016-08-25T18:30:00Z,2016-08-25,2016,42607,-156.44917,20.72474,681,Kamaole Beach #1,10,1,0,,,,,,
3,19071,2016-08-25T18:35:00Z,2016-08-25,2016,42607,-158.22247,21.478336,185,Makaha Beach,10,1,0,,,,,,
,19072,2016-08-25T18:40:00Z,2016-08-25,2016,42607,-158.10358,21.5984,171,Haleiwa Beach Park,10,1,0,,,,,,
2,19073,2016-08-25T18:41:00Z,2016-08-25,2016,42607,-156.44667,20.713614,683,Kamaole Beach #3,10,1,0,,,,,,
3,19074,2016-08-25T18:52:00Z,2016-08-25,2016,42607,-158.18945,21.442669,224,Pokai Bay,31,5,0,,,,,,
2,19075,2016-08-25T18:58:00Z,2016-08-25,2016,42607,-156.44333,20.681406,691,Wailea Beach,10,1,0,,,,,,
3,19076,2016-08-25T19:05:00Z,2016-08-25,2016,42607,-158.08203,21.62155,218,Chun's Reef,10,1,0,,,,,,
3,19077,2016-08-25T19:07:00Z,2016-08-25,2016,42607,-158.17865,21.420614,186,Maili Beach Park,10,1,0,,,,,,
3,19078,2016-08-25T19:17:00Z,2016-08-25,2016,42607,-158.06366,21.639736,172,Waimea Bay Shoreline,10,8,0,,,,,,
3,19079,2016-08-25T19:25:00Z,2016-08-25,2016,42607,-157.84622,21.283056,222,Ala Moana Lagoon,64,1,0,,,,,,
3,19080,2016-08-25T19:26:00Z,2016-08-25,2016,42607,-158.14297,21.37755,187,Nanakuli Beach Park,10,1,0,,,,,,
3,19081,2016-08-25T19:40:00Z,2016-08-25,2016,42607,-158.0412,21.673565,225,Sunset Beach,75,5,0,,,,,,
3,19082,2016-08-25T19:45:00Z,2016-08-25,2016,42607,-157.84616,21.287458,154,"Ala Moana Park, D.H.",10,1,0,,,,,,
3,19083,2016-08-25T19:46:00Z,2016-08-25,2016,42607,-158.12457,21.337967,252,Ihilani-Kohola Lagoon,10,3,0,,,,,,
3,19084,2016-08-25T19:55:00Z,2016-08-25,2016,42607,-157.84982,21.289448,153,"Ala Moana Park, Center",53,4,0,,,,,,
1,19085,2016-08-25T20:15:00Z,2016-08-25,2016,42607,-155.96703,19.579323,1203,Kahaluu Beach Park,10,1,0,,,,,,
3,19086,2016-08-25T20:19:00Z,2016-08-25,2016,42607,-158.04543,21.303417,236,White Plains Beach,10,4,0,,,,,,
3,19087,2016-08-25T20:40:00Z,2016-08-25,2016,42607,-157.83614,21.514212,208,Kualoa Beach,150,1,1,,,,,,
1,19088,2016-08-25T21:00:00Z,2016-08-25,2016,42607,-155.99669,19.63956,1205,Kailua Pier Sta. A-1,10,1,0,,,,,,
1,19089,2016-08-25T21:15:00Z,2016-08-25,2016,42607,-155.99744,19.639536,1208,Kailua Pier Sta. D,75,1,0,,,,,,
1,19090,2016-08-25T22:30:00Z,2016-08-25,2016,42607,-155.88766,19.914223,1236,Anaehoomalu Bay,10,1,0,,,,,,
1,19091,2016-08-25T23:15:00Z,2016-08-25,2016,42607,-155.84569,19.968666,1222,Puako Middle of Lot,10,8,0,,,,,,
1,19092,2016-08-25T23:35:00Z,2016-08-25,2016,42607,-155.82623,19.991207,1200,Hapuna Beach,10,1,0,,,,,,
2,19093,2016-08-29T15:51:00Z,2016-08-29,2016,42611,-156.43584,20.903078,677,Kanaha Beach,10,1,0,,,,,,
3,19094,2016-08-29T16:07:00Z,2016-08-29,2016,42611,-156.4714,20.891136,654,Hukilau Hotel Shoreline,20,1,0,,,,,,
2,19095,2016-08-29T16:27:00Z,2016-08-29,2016,42611,-156.40334,20.91308,700,Spreckelsville Beach,10,1,0,,,,,,
2,19096,2016-08-29T16:54:00Z,2016-08-29,2016,42611,-156.50307,20.7964,687,Maalaea Condos,10,2,0,,,,,,
2,19097,2016-08-29T17:31:00Z,2016-08-29,2016,42611,-156.68916,20.910017,693,Hanakaoo,10,1,0,,,,,,
