3.00,14800,"2015-05-26T19:20:00Z",-157.71,21.39,194.00,"Lanikai Beach Shoreline",10.00,1.00,0.00,,,,,,
3.00,14801,"2015-05-26T19:40:00Z",-157.72,21.39,193.00,"Kailua Beach Park",10.00,1.00,0.00,,,,,,
2.00,14802,"2015-05-27T15:43:00Z",-156.43,20.90,677.00,"Kanaha Beach",10.00,1.00,0.00,,,,,,
3.00,14803,"2015-05-27T15:59:00Z",-156.47,20.89,654.00,"Hukilau Hotel Shoreline",10.00,2.00,0.00,,,,,,
2.00,14804,"2015-05-27T16:17:00Z",-156.40,20.91,700.00,"Spreckelsville Beach",10.00,1.00,0.00,,,,,,
2.00,14805,"2015-05-27T16:45:00Z",-156.50,20.79,687.00,"Maalaea Condos",10.00,1.00,0.00,,,,,,
2.00,14806,"2015-05-27T17:22:00Z",-156.68,20.91,693.00,"Hanakaoo",10.00,1.00,0.00,,,,,,
2.00,14807,"2015-05-27T17:40:00Z",-156.65,20.84,694.00,"Launiupoko",10.00,1.00,0.00,,,,,,
4.00,14808,"2015-05-27T17:53:00Z",-159.35,21.96,809.00,"Kalapaki Beach Park",10.00,1.00,0.00,,,,,,
2.00,14809,"2015-05-27T18:29:00Z",-156.44,20.72,681.00,"Kamaole Beach #1",10.00,1.00,0.00,,,,,,
4.00,14810,"2015-05-27T18:31:00Z",-159.45,21.87,838.00,"Kauai Sheraton Beach",10.00,1.00,0.00,,,,,,
2.00,14811,"2015-05-27T18:41:00Z",-156.44,20.71,683.00,"Kamaole Beach #3",10.00,1.00,0.00,,,,,,
4.00,14812,"2015-05-27T18:44:00Z",-159.45,21.87,819.00,"Poipu Beach Pavilion",10.00,5.00,0.00,,,,,,
2.00,14813,"2015-05-27T18:58:00Z",-156.44,20.68,691.00,"Wailea Beach",10.00,1.00,0.00,,,,,,
4.00,14814,"2015-05-27T19:22:00Z",-159.60,21.90,808.00,"Hanapepe Salt Pond",10.00,3.00,0.00,,,,,,
4.00,14815,"2015-05-27T20:31:00Z",-159.74,22.09,820.00,"Polihale Beach Park",10.00,1.00,0.00,,,,,,
2.00,14816,"2015-05-28T15:36:00Z",-156.43,20.90,677.00,"Kanaha Beach",10.00,1.00,0.00,,,,,,
3.00,14817,"2015-05-28T15:53:00Z",-156.47,20.89,654.00,"Hukilau Hotel Shoreline",10.00,2.00,0.00,,,,,,
2.00,14818,"2015-05-28T16:10:00Z",-156.40,20.91,700.00,"Spreckelsville Beach",10.00,1.00,0.00,,,,,,
2.00,14819,"2015-05-28T16:38:00Z",-156.50,20.79,687.00,"Maalaea Condos",10.00,1.00,0.00,,,,,,
2.00,14820,"2015-05-28T17:13:00Z",-156.68,20.91,693.00,"Hanakaoo",10.00,1.00,0.00,,,,,,
2.00,14821,"2015-05-28T17:30:00Z",-156.65,20.84,694.00,"Launiupoko",10.00,1.00,0.00,,,,,,
4.00,14822,"2015-05-28T17:45:00Z",-159.35,21.95,817.00,"Nawiliwili Harbor",10.00,1.00,0.00,,,,,,
3.00,14823,"2015-05-28T17:58:00Z",-157.83,21.51,208.00,"Kualoa Beach",10.00,1.00,0.00,,,,,,
4.00,14824,"2015-05-28T18:13:00Z",-159.33,22.04,825.00,"Lydgate Park",10.00,1.00,0.00,,,,,,
2.00,14825,"2015-05-28T18:19:00Z",-156.44,20.72,681.00,"Kamaole Beach #1",10.00,1.00,0.00,,,,,,
2.00,14826,"2015-05-28T18:31:00Z",-156.44,20.71,683.00,"Kamaole Beach #3",10.00,1.00,0.00,,,,,,
4.00,14827,"2015-05-28T18:32:00Z",-159.31,22.07,812.00,"Kapaa Pavilion",10.00,1.00,0.00,,,,,,
3.00,14828,"2015-05-28T18:35:00Z",-158.22,21.47,185.00,"Makaha Beach",10.00,1.00,0.00,,,,,,
3.00,14829,"2015-05-28T18:49:00Z",-158.04,21.67,225.00,"Sunset Beach",10.00,1.00,0.00,,,,,,
2.00,14830,"2015-05-28T18:50:00Z",-156.44,20.68,691.00,"Wailea Beach",10.00,1.00,0.00,,,,,,
4.00,14831,"2015-05-28T18:54:00Z",-159.30,22.14,800.00,"Anahola Bay Pavilion",10.00,3.00,0.00,,,,,,
3.00,14832,"2015-05-28T18:55:00Z",-158.18,21.44,224.00,"Pokai Bay",10.00,1.00,0.00,,,,,,
3.00,14833,"2015-05-28T19:04:00Z",-158.06,21.63,172.00,"Waimea Bay Shoreline",10.00,1.00,0.00,,,,,,
3.00,14834,"2015-05-28T19:10:00Z",-158.17,21.42,186.00,"Maili Beach Park",10.00,1.00,0.00,,,,,,
3.00,14835,"2015-05-28T19:17:00Z",-158.08,21.62,218.00,"Chun's Reef",10.00,1.00,0.00,,,,,,
3.00,14836,"2015-05-28T19:25:00Z",-158.14,21.37,187.00,"Nanakuli Beach Park",10.00,1.00,0.00,,,,,,
3.00,14837,"2015-05-28T19:32:00Z",-158.10,21.59,247.00,"Haleiwa Ali'I Beach Park",10.00,1.00,0.00,,,,,,
4.00,14838,"2015-05-28T19:36:00Z",-159.49,22.20,805.00,"Hanalei Bay Pavilion",75.00,1.00,0.00,,,,,,
4.00,14839,"2015-05-28T19:49:00Z",-159.50,22.20,833.00,"Waioli Beach Park",111.00,6.00,1.00,,,,,,
3.00,14840,"2015-05-28T19:50:00Z",-158.12,21.33,252.00,"Ihilani-Kohola Lagoon",591.00,1.00,1.00,,,,,,
3.00,14841,"2015-05-28T20:15:00Z",-158.04,21.30,236.00,"White Plains Beach",10.00,1.00,0.00,,,,,,
4.00,14842,"2015-06-01T17:50:00Z",-159.60,21.90,808.00,"Hanapepe Salt Pond",10.00,4.00,0.00,,,,,,
4.00,14843,"2015-06-01T18:47:00Z",-159.45,21.87,819.00,"Poipu Beach Pavilion",10.00,4.00,0.00,,,,,,
4.00,14844,"2015-06-01T19:25:00Z",-159.35,21.96,809.00,"Kalapaki Beach Park",10.00,1.00,0.00,,,,,,
4.00,14845,"2015-06-01T19:47:00Z",-159.33,22.04,825.00,"Lydgate Park",10.00,1.00,0.00,,,,,,
4.00,14846,"2015-06-01T20:44:00Z",-159.49,22.20,805.00,"Hanalei Bay Pavilion",10.00,1.00,0.00,,,,,,
1.00,14847,"2015-06-02T19:35:00Z",-155.96,19.57,1203.00,"Kahaluu Beach Park",99.00,1.00,0.00,,,,,,
1.00,14848,"2015-06-02T20:15:00Z",-155.99,19.63,1205.00,"Kailua Pier Sta. A-1",10.00,1.00,0.00,,,,,,
1.00,14849,"2015-06-02T20:35:00Z",-155.99,19.63,1208.00,"Kailua Pier Sta. D",10.00,1.00,0.00,,,,,,
1.00,14850,"2015-06-02T21:45:00Z",-155.88,19.91,1236.00,"Anaehoomalu Bay",20.00,2.00,0.00,,,,,,
1.00,14851,"2015-06-02T22:15:00Z",-155.84,19.96,1222.00,"Puako Middle of Lot",10.00,1.00,0.00,,,,,,
1.00,14852,"2015-06-02T22:40:00Z",-155.82,19.99,1200.00,"Hapuna Beach",10.00,1.00,0.00,,,,,,
2.00,14853,"2015-06-03T15:44:00Z",-156.43,20.90,677.00,"Kanaha Beach",10.00,1.00,0.00,,,,,,
3.00,14854,"2015-06-03T16:00:00Z",-156.47,20.89,654.00,"Hukilau Hotel Shoreline",10.00,1.00,0.00,,,,,,
2.00,14855,"2015-06-03T16:18:00Z",-156.40,20.91,700.00,"Spreckelsville Beach",10.00,3.00,0.00,,,,,,
2.00,14856,"2015-06-03T16:47:00Z",-156.50,20.79,687.00,"Maalaea Condos",10.00,1.00,0.00,,,,,,
2.00,14857,"2015-06-03T17:24:00Z",-156.68,20.91,693.00,"Hanakaoo",31.00,1.00,0.00,,,,,,
2.00,14858,"2015-06-03T17:44:00Z",-156.65,20.84,694.00,"Launiupoko",10.00,1.00,0.00,,,,,,
4.00,14859,"2015-06-03T17:44:00Z",-159.35,21.96,809.00,"Kalapaki Beach Park",20.00,1.00,0.00,,,,,,
2.00,14860,"2015-06-03T18:30:00Z",-156.44,20.72,681.00,"Kamaole Beach #1",10.00,1.00,0.00,,,,,,
4.00,14861,"2015-06-03T18:40:00Z",-159.45,21.87,838.00,"Kauai Sheraton Beach",10.00,1.00,0.00,,,,,,
2.00,14862,"2015-06-03T18:44:00Z",-156.44,20.71,683.00,"Kamaole Beach #3",20.00,1.00,0.00,,,,,,
4.00,14863,"2015-06-03T18:55:00Z",-159.45,21.87,819.00,"Poipu Beach Pavilion",10.00,3.00,0.00,,,,,,
2.00,14864,"2015-06-03T19:02:00Z",-156.44,20.68,691.00,"Wailea Beach",10.00,1.00,0.00,,,,,,
4.00,14865,"2015-06-03T19:43:00Z",-159.60,21.90,808.00,"Hanapepe Salt Pond",10.00,1.00,0.00,,,,,,
1.00,14866,"2015-06-03T20:10:00Z",-155.86,19.95,1249.00,"Holoholokai Beach Park",20.00,1.00,0.00,,,,,,
1.00,14867,"2015-06-03T20:25:00Z",-155.86,19.95,1250.00,"Pauoa Bay",10.00,1.00,0.00,,,,,,
4.00,14868,"2015-06-03T20:52:00Z",-159.74,22.09,820.00,"Polihale Beach Park",10.00,1.00,0.00,,,,,,
1.00,14869,"2015-06-03T21:30:00Z",-155.82,20.00,1243.00,"Mauna Kea Beach South End",10.00,1.00,0.00,,,,,,
1.00,14870,"2015-06-03T22:15:00Z",-155.82,20.02,1225.00,"Spencer Beach Park",31.00,1.00,0.00,,,,,,
1.00,14871,"2015-06-03T22:45:00Z",-155.82,20.03,1238.00,"Kawaihae LST Landing",10.00,1.00,0.00,,,,,,
2.00,14872,"2015-06-04T15:41:00Z",-156.43,20.90,677.00,"Kanaha Beach",10.00,1.00,0.00,,,,,,
3.00,14873,"2015-06-04T15:58:00Z",-156.47,20.89,654.00,"Hukilau Hotel Shoreline",10.00,1.00,0.00,,,,,,
2.00,14874,"2015-06-04T16:15:00Z",-156.40,20.91,700.00,"Spreckelsville Beach",10.00,1.00,0.00,,,,,,
2.00,14875,"2015-06-04T16:42:00Z",-156.50,20.79,687.00,"Maalaea Condos",10.00,1.00,0.00,,,,,,
2.00,14876,"2015-06-04T17:16:00Z",-156.68,20.91,693.00,"Hanakaoo",31.00,1.00,0.00,,,,,,
2.00,14877,"2015-06-04T17:32:00Z",-156.65,20.84,694.00,"Launiupoko",10.00,1.00,0.00,,,,,,
4.00,14878,"2015-06-04T17:49:00Z",-159.35,21.95,817.00,"Nawiliwili Harbor",10.00,1.00,0.00,,,,,,
4.00,14879,"2015-06-04T18:15:00Z",-159.33,22.04,825.00,"Lydgate Park",10.00,1.00,0.00,,,,,,
2.00,14880,"2015-06-04T18:20:00Z",-156.44,20.72,681.00,"Kamaole Beach #1",10.00,1.00,0.00,,,,,,
2.00,14881,"2015-06-04T18:32:00Z",-156.44,20.71,683.00,"Kamaole Beach #3",10.00,1.00,0.00,,,,,,
4.00,14882,"2015-06-04T18:38:00Z",-159.31,22.07,812.00,"Kapaa Pavilion",10.00,1.00,0.00,,,,,,
2.00,14883,"2015-06-04T18:48:00Z",-156.44,20.68,691.00,"Wailea Beach",10.00,1.00,0.00,,,,,,
4.00,14884,"2015-06-04T18:57:00Z",-159.30,22.14,800.00,"Anahola Bay Pavilion",10.00,1.00,0.00,,,,,,
4.00,14885,"2015-06-04T19:43:00Z",-159.49,22.20,805.00,"Hanalei Bay Pavilion",10.00,1.00,0.00,,,,,,
4.00,14886,"2015-06-04T19:56:00Z",-159.50,22.20,833.00,"Waioli Beach Park",10.00,1.00,0.00,,,,,,
1.00,14887,"2015-06-05T19:10:00Z",-155.96,19.57,1203.00,"Kahaluu Beach Park",10.00,1.00,0.00,,,,,,
1.00,14888,"2015-06-05T19:50:00Z",-155.99,19.63,1205.00,"Kailua Pier Sta. A-1",10.00,1.00,0.00,,,,,,
1.00,14889,"2015-06-05T20:05:00Z",-155.99,19.63,1208.00,"Kailua Pier Sta. D",20.00,1.00,0.00,,,,,,
1.00,14890,"2015-06-05T20:45:00Z",-156.05,19.71,1237.00,"OTEC",10.00,1.00,0.00,,,,,,
1.00,14891,"2015-06-05T21:45:00Z",-155.88,19.91,1236.00,"Anaehoomalu Bay",10.00,1.00,0.00,,,,,,
1.00,14892,"2015-06-05T22:10:00Z",-155.84,19.96,1222.00,"Puako Middle of Lot",31.00,1.00,0.00,,,,,,
2.00,14893,"2015-06-08T15:44:00Z",-156.43,20.90,677.00,"Kanaha Beach",10.00,1.00,0.00,,,,,,
3.00,14894,"2015-06-08T16:01:00Z",-156.47,20.89,654.00,"Hukilau Hotel Shoreline",10.00,1.00,0.00,,,,,,
2.00,14895,"2015-06-08T16:20:00Z",-156.40,20.91,700.00,"Spreckelsville Beach",10.00,2.00,0.00,,,,,,
2.00,14896,"2015-06-08T16:50:00Z",-156.50,20.79,687.00,"Maalaea Condos",10.00,1.00,0.00,,,,,,
2.00,14897,"2015-06-08T17:25:00Z",-156.68,20.91,693.00,"Hanakaoo",53.00,1.00,0.00,,,,,,
3.00,14898,"2015-06-08T17:30:00Z",-157.83,21.28,155.00,"Kahanamoku Beach, Waikiki",10.00,4.00,0.00,,,,,,
4.00,14899,"2015-06-08T17:34:00Z",-159.35,21.96,809.00,"Kalapaki Beach Park",10.00,1.00,0.00,,,,,,
3.00,14900,"2015-06-08T17:35:00Z",-157.69,21.27,201.00,"Hanauma Beach Park",10.00,1.00,0.00,,,,,,
2.00,14901,"2015-06-08T17:48:00Z",-156.65,20.84,694.00,"Launiupoko",10.00,2.00,0.00,,,,,,
3.00,14902,"2015-06-08T17:50:00Z",-157.82,21.27,238.00,"Moana Beach, Waikiki",20.00,1.00,0.00,,,,,,
3.00,14903,"2015-06-08T17:59:00Z",-157.67,21.28,200.00,"Sandy Beach Pt. No. 1",10.00,1.00,0.00,,,,,,
3.00,14904,"2015-06-08T18:00:00Z",-157.82,21.27,161.00,"Kuhio Beach, Waikiki",10.00,1.00,0.00,,,,,,
4.00,14905,"2015-06-08T18:09:00Z",-159.45,21.87,838.00,"Kauai Sheraton Beach",10.00,1.00,0.00,,,,,,
3.00,14906,"2015-06-08T18:15:00Z",-157.82,21.26,228.00,"Sans Souci",10.00,2.00,0.00,,,,,,
4.00,14907,"2015-06-08T18:23:00Z",-159.45,21.87,819.00,"Poipu Beach Pavilion",10.00,1.00,0.00,,,,,,
3.00,14908,"2015-06-08T18:25:00Z",-157.66,21.31,216.00,"Makapuu",10.00,1.00,0.00,,,,,,
2.00,14909,"2015-06-08T18:41:00Z",-156.44,20.72,681.00,"Kamaole Beach #1",10.00,1.00,0.00,,,,,,
3.00,14910,"2015-06-08T18:45:00Z",-157.84,21.28,222.00,"Ala Moana Lagoon",10.00,1.00,0.00,,,,,,
3.00,14911,"2015-06-08T18:52:00Z",-157.69,21.33,197.00,"Waimanalo Beach",10.00,1.00,0.00,,,,,,
2.00,14912,"2015-06-08T18:54:00Z",-156.44,20.71,683.00,"Kamaole Beach #3",31.00,1.00,0.00,,,,,,
4.00,14913,"2015-06-08T18:58:00Z",-159.60,21.90,808.00,"Hanapepe Salt Pond",10.00,3.00,0.00,,,,,,
3.00,14914,"2015-06-08T19:00:00Z",-157.84,21.28,154.00,"Ala Moana Park, D.H.",10.00,1.00,0.00,,,,,,
3.00,14915,"2015-06-08T19:10:00Z",-157.84,21.28,153.00,"Ala Moana Park, Center",20.00,4.00,0.00,,,,,,
2.00,14916,"2015-06-08T19:11:00Z",-156.44,20.68,691.00,"Wailea Beach",10.00,1.00,0.00,,,,,,
3.00,14917,"2015-06-08T19:28:00Z",-157.72,21.39,193.00,"Kailua Beach Park",10.00,1.00,0.00,,,,,,
3.00,14918,"2015-06-08T19:49:00Z",-157.71,21.39,194.00,"Lanikai Beach Shoreline",10.00,1.00,0.00,,,,,,
4.00,14919,"2015-06-08T20:04:00Z",-159.74,22.09,820.00,"Polihale Beach Park",10.00,1.00,0.00,,,,,,
2.00,14920,"2015-06-09T15:37:00Z",-156.43,20.90,677.00,"Kanaha Beach",10.00,1.00,0.00,,,,,,
3.00,14921,"2015-06-09T15:54:00Z",-156.47,20.89,654.00,"Hukilau Hotel Shoreline",10.00,2.00,0.00,,,,,,
2.00,14922,"2015-06-09T16:11:00Z",-156.40,20.91,700.00,"Spreckelsville Beach",10.00,2.00,0.00,,,,,,
2.00,14923,"2015-06-09T16:38:00Z",-156.50,20.79,687.00,"Maalaea Condos",10.00,1.00,0.00,,,,,,
2.00,14924,"2015-06-09T17:15:00Z",-156.68,20.91,693.00,"Hanakaoo",10.00,1.00,0.00,,,,,,
2.00,14925,"2015-06-09T17:33:00Z",-156.65,20.84,694.00,"Launiupoko",10.00,1.00,0.00,,,,,,
4.00,14926,"2015-06-09T18:17:00Z",-159.35,21.95,817.00,"Nawiliwili Harbor",10.00,1.00,0.00,,,,,,
2.00,14927,"2015-06-09T18:22:00Z",-156.44,20.72,681.00,"Kamaole Beach #1",10.00,1.00,0.00,,,,,,
2.00,14928,"2015-06-09T18:33:00Z",-156.44,20.71,683.00,"Kamaole Beach #3",10.00,1.00,0.00,,,,,,
4.00,14929,"2015-06-09T18:40:00Z",-159.33,22.04,825.00,"Lydgate Park",10.00,1.00,0.00,,,,,,
2.00,14930,"2015-06-09T18:49:00Z",-156.44,20.68,691.00,"Wailea Beach",20.00,1.00,0.00,,,,,,
4.00,14931,"2015-06-09T18:58:00Z",-159.31,22.07,812.00,"Kapaa Pavilion",10.00,1.00,0.00,,,,,,
4.00,14932,"2015-06-09T19:17:00Z",-159.30,22.14,800.00,"Anahola Bay Pavilion",10.00,1.00,0.00,,,,,,
1.00,14933,"2015-06-09T19:25:00Z",-155.96,19.57,1203.00,"Kahaluu Beach Park",10.00,1.00,0.00,,,,,,
1.00,14934,"2015-06-09T19:50:00Z",-155.97,19.59,1215.00,"Magic Sands",10.00,1.00,0.00,,,,,,
4.00,14935,"2015-06-09T20:00:00Z",-159.49,22.20,805.00,"Hanalei Bay Pavilion",10.00,1.00,0.00,,,,,,
4.00,14936,"2015-06-09T20:14:00Z",-159.50,22.20,833.00,"Waioli Beach Park",10.00,3.00,0.00,,,,,,
1.00,14937,"2015-06-09T20:20:00Z",-155.99,19.63,1205.00,"Kailua Pier Sta. A-1",10.00,1.00,0.00,,,,,,
1.00,14938,"2015-06-09T20:35:00Z",-155.99,19.63,1208.00,"Kailua Pier Sta. D",10.00,1.00,0.00,,,,,,
1.00,14939,"2015-06-09T21:30:00Z",-155.88,19.91,1236.00,"Anaehoomalu Bay",10.00,1.00,0.00,,,,,,
1.00,14940,"2015-06-09T22:10:00Z",-155.84,19.96,1222.00,"Puako Middle of Lot",10.00,1.00,0.00,,,,,,
2.00,14941,"2015-06-15T16:26:00Z",-156.63,21.01,707.00,"Honolua Bay",2005.00,16.00,1.00,,,,,,
2.00,14942,"2015-06-15T16:42:00Z",-156.64,21.01,721.00,"Mokuleia",10.00,1.00,0.00,,,,,,
2.00,14943,"2015-06-15T17:10:00Z",-156.65,21.00,722.00,"Oneloa",10.00,1.00,0.00,,,,,,
2.00,14944,"2015-06-15T17:39:00Z",-156.66,20.99,723.00,"Napili",10.00,1.00,0.00,,,,,,
2.00,14945,"2015-06-15T17:53:00Z",-156.67,20.98,692.00,"Kaopala Bay",20.00,8.00,0.00,,,,,,
4.00,14946,"2015-06-15T17:59:00Z",-159.60,21.90,808.00,"Hanapepe Salt Pond",10.00,1.00,0.00,,,,,,
2.00,14947,"2015-06-15T18:03:00Z",-156.68,20.96,724.00,"Pohaku",10.00,1.00,0.00,,,,,,
2.00,14948,"2015-06-15T18:15:00Z",-156.68,20.95,725.00,"Honokowai",137.00,1.00,1.00,,,,,,
3.00,14949,"2015-06-15T18:29:00Z",-156.69,20.94,733.00,"Kahekili/Airport 2",10.00,1.00,0.00,,,,,,
4.00,14950,"2015-06-15T18:55:00Z",-159.45,21.87,819.00,"Poipu Beach Pavilion",10.00,1.00,0.00,,,,,,
2.00,14951,"2015-06-15T19:00:00Z",-156.69,20.92,734.00,"Black Rock",10.00,1.00,0.00,,,,,,
2.00,14952,"2015-06-15T19:17:00Z",-156.69,20.92,666.00,"Sheraton Kaanapali Shoreline",10.00,1.00,0.00,,,,,,
2.00,14953,"2015-06-15T19:33:00Z",-156.68,20.91,693.00,"Hanakaoo",10.00,1.00,0.00,,,,,,
4.00,14954,"2015-06-15T19:33:00Z",-159.35,21.96,809.00,"Kalapaki Beach Park",10.00,2.00,0.00,,,,,,
4.00,14955,"2015-06-15T19:56:00Z",-159.33,22.04,825.00,"Lydgate Park",10.00,1.00,0.00,,,,,,
4.00,14956,"2015-06-15T20:53:00Z",-159.49,22.20,805.00,"Hanalei Bay Pavilion",10.00,1.00,0.00,,,,,,
2.00,14957,"2015-06-16T15:42:00Z",-156.43,20.90,677.00,"Kanaha Beach",10.00,1.00,0.00,,,,,,
3.00,14958,"2015-06-16T15:57:00Z",-156.47,20.89,654.00,"Hukilau Hotel Shoreline",10.00,1.00,0.00,,,,,,
2.00,14959,"2015-06-16T16:16:00Z",-156.40,20.91,700.00,"Spreckelsville Beach",10.00,1.00,0.00,,,,,,
2.00,14960,"2015-06-16T16:45:00Z",-156.50,20.79,687.00,"Maalaea Condos",10.00,4.00,0.00,,,,,,
3.00,14961,"2015-06-16T17:17:00Z",-157.69,21.27,201.00,"Hanauma Beach Park",10.00,1.00,0.00,,,,,,
2.00,14962,"2015-06-16T17:19:00Z",-156.68,20.91,693.00,"Hanakaoo",10.00,1.00,0.00,,,,,,
2.00,14963,"2015-06-16T17:36:00Z",-156.65,20.84,694.00,"Launiupoko",10.00,1.00,0.00,,,,,,
3.00,14964,"2015-06-16T17:38:00Z",-157.67,21.28,200.00,"Sandy Beach Pt. No. 1",10.00,1.00,0.00,,,,,,
3.00,14965,"2015-06-16T17:55:00Z",-157.83,21.28,155.00,"Kahanamoku Beach, Waikiki",10.00,5.00,0.00,,,,,,
3.00,14966,"2015-06-16T18:05:00Z",-157.66,21.31,216.00,"Makapuu",10.00,1.00,0.00,,,,,,
3.00,14967,"2015-06-16T18:15:00Z",-157.82,21.27,238.00,"Moana Beach, Waikiki",10.00,1.00,0.00,,,,,,
3.00,14968,"2015-06-16T18:30:00Z",-157.82,21.27,161.00,"Kuhio Beach, Waikiki",10.00,1.00,0.00,,,,,,
3.00,14969,"2015-06-16T18:34:00Z",-157.69,21.33,197.00,"Waimanalo Beach",10.00,1.00,0.00,,,,,,
2.00,14970,"2015-06-16T18:34:00Z",-156.44,20.72,681.00,"Kamaole Beach #1",10.00,1.00,0.00,,,,,,
2.00,14971,"2015-06-16T18:45:00Z",-156.44,20.71,683.00,"Kamaole Beach #3",10.00,1.00,0.00,,,,,,
3.00,14972,"2015-06-16T18:50:00Z",-157.82,21.26,228.00,"Sans Souci",10.00,2.00,0.00,,,,,,
2.00,14973,"2015-06-16T19:03:00Z",-156.44,20.68,691.00,"Wailea Beach",10.00,1.00,0.00,,,,,,
3.00,14974,"2015-06-16T19:09:00Z",-157.72,21.39,193.00,"Kailua Beach Park",10.00,3.00,0.00,,,,,,
3.00,14975,"2015-06-16T19:25:00Z",-157.84,21.28,222.00,"Ala Moana Lagoon",10.00,1.00,0.00,,,,,,
1.00,14976,"2015-06-16T19:35:00Z",-155.96,19.57,1203.00,"Kahaluu Beach Park",10.00,1.00,0.00,,,,,,
3.00,14977,"2015-06-16T19:37:00Z",-157.71,21.39,194.00,"Lanikai Beach Shoreline",10.00,1.00,0.00,,,,,,
3.00,14978,"2015-06-16T19:45:00Z",-157.84,21.28,154.00,"Ala Moana Park, D.H.",20.00,1.00,0.00,,,,,,
3.00,14979,"2015-06-16T19:50:00Z",-157.84,21.28,153.00,"Ala Moana Park, Center",10.00,2.00,0.00,,,,,,
1.00,14980,"2015-06-16T20:20:00Z",-155.99,19.63,1205.00,"Kailua Pier Sta. A-1",10.00,1.00,0.00,,,,,,
1.00,14981,"2015-06-16T20:35:00Z",-155.99,19.63,1208.00,"Kailua Pier Sta. D",238.00,1.00,1.00,,,,,,
1.00,14982,"2015-06-16T21:40:00Z",-155.88,19.91,1236.00,"Anaehoomalu Bay",10.00,2.00,0.00,,,,,,
1.00,14983,"2015-06-16T22:10:00Z",-155.84,19.96,1222.00,"Puako Middle of Lot",10.00,1.00,0.00,,,,,,
1.00,14984,"2015-06-16T22:35:00Z",-155.82,19.99,1200.00,"Hapuna Beach",10.00,1.00,0.00,,,,,,
1.00,14985,"2015-06-17T10:00:00Z",-155.99,19.63,1204.00,"Kailua Pier Sta. A",10.00,1.00,0.00,,,,,,
2.00,14986,"2015-06-17T16:24:00Z",-156.63,21.01,707.00,"Honolua Bay",31.00,3.00,0.00,,,,,,
2.00,14987,"2015-06-17T16:39:00Z",-156.64,21.01,721.00,"Mokuleia",10.00,1.00,0.00,,,,,,
2.00,14988,"2015-06-17T17:02:00Z",-156.65,21.00,722.00,"Oneloa",10.00,1.00,0.00,,,,,,
4.00,14989,"2015-06-17T17:21:00Z",-159.35,21.96,809.00,"Kalapaki Beach Park",10.00,1.00,0.00,,,,,,
2.00,14990,"2015-06-17T17:36:00Z",-156.66,20.99,723.00,"Napili",10.00,1.00,0.00,,,,,,
2.00,14991,"2015-06-17T17:48:00Z",-156.67,20.98,692.00,"Kaopala Bay",10.00,7.00,0.00,,,,,,
2.00,14992,"2015-06-17T17:59:00Z",-156.68,20.96,724.00,"Pohaku",1.00,1.00,0.00,,,,,,
4.00,14993,"2015-06-17T18:00:00Z",-159.45,21.87,838.00,"Kauai Sheraton Beach",10.00,1.00,0.00,,,,,,
2.00,14994,"2015-06-17T18:10:00Z",-156.68,20.95,725.00,"Honokowai",10.00,1.00,0.00,,,,,,
3.00,14995,"2015-06-17T18:12:00Z",-158.22,21.47,185.00,"Makaha Beach",10.00,1.00,0.00,,,,,,
4.00,14996,"2015-06-17T18:14:00Z",-159.45,21.87,819.00,"Poipu Beach Pavilion",10.00,1.00,0.00,,,,,,
3.00,14997,"2015-06-17T18:24:00Z",-156.69,20.94,733.00,"Kahekili/Airport 2",10.00,1.00,0.00,,,,,,
3.00,14998,"2015-06-17T18:35:00Z",-158.18,21.44,224.00,"Pokai Bay",10.00,1.00,0.00,,,,,,
4.00,14999,"2015-06-17T18:49:00Z",-159.60,21.90,808.00,"Hanapepe Salt Pond",10.00,1.00,0.00,,,,,,
3.00,15000,"2015-06-17T18:52:00Z",-158.17,21.42,186.00,"Maili Beach Park",10.00,1.00,0.00,,,,,,
2.00,15001,"2015-06-17T18:56:00Z",-156.69,20.92,734.00,"Black Rock",10.00,4.00,0.00,,,,,,
2.00,15002,"2015-06-17T19:13:00Z",-156.69,20.92,666.00,"Sheraton Kaanapali Shoreline",10.00,1.00,0.00,,,,,,
3.00,15003,"2015-06-17T19:14:00Z",-158.14,21.37,187.00,"Nanakuli Beach Park",10.00,1.00,0.00,,,,,,
2.00,15004,"2015-06-17T19:29:00Z",-156.68,20.91,693.00,"Hanakaoo",10.00,1.00,0.00,,,,,,
3.00,15005,"2015-06-17T19:36:00Z",-158.12,21.33,252.00,"Ihilani-Kohola Lagoon",10.00,1.00,0.00,,,,,,
1.00,15006,"2015-06-17T19:40:00Z",-155.96,19.56,1213.00,"Keauhou Bay",10.00,1.00,0.00,,,,,,
4.00,15007,"2015-06-17T19:56:00Z",-159.74,22.09,820.00,"Polihale Beach Park",20.00,1.00,0.00,,,,,,
3.00,15008,"2015-06-17T20:06:00Z",-158.04,21.30,236.00,"White Plains Beach",10.00,1.00,0.00,,,,,,
1.00,15009,"2015-06-17T20:30:00Z",-155.99,19.63,1208.00,"Kailua Pier Sta. D",10.00,1.00,0.00,,,,,,
1.00,15010,"2015-06-17T21:15:00Z",-156.04,19.69,1253.00,"Pine Trees",10.00,1.00,0.00,,,,,,
1.00,15011,"2015-06-17T22:10:00Z",-156.04,19.78,1241.00,"Kona Coast Beach Park",10.00,1.00,0.00,,,,,,
