rgn_id,species,type,mus,stock_key,Family,stock,year,value,ref
2,Blue shark,pelagic,PMUS,Blue shark_PMUS,Carcharhinidae,,2014,,
3,Blue shark,pelagic,PMUS,Blue shark_PMUS,Carcharhinidae,,2014,,
4,Blue shark,pelagic,PMUS,Blue shark_PMUS,Carcharhinidae,,2014,,
1,Blue shark,pelagic,PMUS,Blue shark_PMUS,Carcharhinidae,,2015,,
2,Blue shark,pelagic,PMUS,Blue shark_PMUS,Carcharhinidae,,2015,,
3,Blue shark,pelagic,PMUS,Blue shark_PMUS,Carcharhinidae,,2015,,
4,Blue shark,pelagic,PMUS,Blue shark_PMUS,Carcharhinidae,,2015,,
1,Blue shark,pelagic,PMUS,Blue shark_PMUS,Carcharhinidae,,2016,,
2,Blue shark,pelagic,PMUS,Blue shark_PMUS,Carcharhinidae,,2016,,
3,Blue shark,pelagic,PMUS,Blue shark_PMUS,Carcharhinidae,,2016,,
4,Blue shark,pelagic,PMUS,Blue shark_PMUS,Carcharhinidae,,2016,,
1,Keokeo,pelagic,PMUS,Keokeo_PMUS,Scombridae,,2012,,
2,Keokeo,pelagic,PMUS,Keokeo_PMUS,Scombridae,,2012,,
3,Keokeo,pelagic,PMUS,Keokeo_PMUS,Scombridae,,2012,,
4,Keokeo,pelagic,PMUS,Keokeo_PMUS,Scombridae,,2012,,
1,Keokeo,pelagic,PMUS,Keokeo_PMUS,Scombridae,,2013,,
2,Keokeo,pelagic,PMUS,Keokeo_PMUS,Scombridae,,2013,,
3,Keokeo,pelagic,PMUS,Keokeo_PMUS,Scombridae,,2013,,
4,Keokeo,pelagic,PMUS,Keokeo_PMUS,Scombridae,,2013,,
1,Keokeo,pelagic,PMUS,Keokeo_PMUS,Scombridae,,2014,,
2,Keokeo,pelagic,PMUS,Keokeo_PMUS,Scombridae,,2014,,
3,Keokeo,pelagic,PMUS,Keokeo_PMUS,Scombridae,,2014,,
4,Keokeo,pelagic,PMUS,Keokeo_PMUS,Scombridae,,2014,,
1,Keokeo,pelagic,PMUS,Keokeo_PMUS,Scombridae,,2015,,
2,Keokeo,pelagic,PMUS,Keokeo_PMUS,Scombridae,,2015,,
3,Keokeo,pelagic,PMUS,Keokeo_PMUS,Scombridae,,2015,,
4,Keokeo,pelagic,PMUS,Keokeo_PMUS,Scombridae,,2015,,
1,Keokeo,pelagic,PMUS,Keokeo_PMUS,Scombridae,,2016,,
2,Keokeo,pelagic,PMUS,Keokeo_PMUS,Scombridae,,2016,,
3,Keokeo,pelagic,PMUS,Keokeo_PMUS,Scombridae,,2016,,
4,Keokeo,pelagic,PMUS,Keokeo_PMUS,Scombridae,,2016,,
1,Mahimahi,pelagic,PMUS,Mahimahi_PMUS,Coryphaenidae,,2012,,
2,Mahimahi,pelagic,PMUS,Mahimahi_PMUS,Coryphaenidae,,2012,,
3,Mahimahi,pelagic,PMUS,Mahimahi_PMUS,Coryphaenidae,,2012,,
4,Mahimahi,pelagic,PMUS,Mahimahi_PMUS,Coryphaenidae,,2012,,
1,Mahimahi,pelagic,PMUS,Mahimahi_PMUS,Coryphaenidae,,2013,,
2,Mahimahi,pelagic,PMUS,Mahimahi_PMUS,Coryphaenidae,,2013,,
3,Mahimahi,pelagic,PMUS,Mahimahi_PMUS,Coryphaenidae,,2013,,
4,Mahimahi,pelagic,PMUS,Mahimahi_PMUS,Coryphaenidae,,2013,,
1,Mahimahi,pelagic,PMUS,Mahimahi_PMUS,Coryphaenidae,,2014,,
2,Mahimahi,pelagic,PMUS,Mahimahi_PMUS,Coryphaenidae,,2014,,
3,Mahimahi,pelagic,PMUS,Mahimahi_PMUS,Coryphaenidae,,2014,,
4,Mahimahi,pelagic,PMUS,Mahimahi_PMUS,Coryphaenidae,,2014,,
1,Mahimahi,pelagic,PMUS,Mahimahi_PMUS,Coryphaenidae,,2015,,
2,Mahimahi,pelagic,PMUS,Mahimahi_PMUS,Coryphaenidae,,2015,,
3,Mahimahi,pelagic,PMUS,Mahimahi_PMUS,Coryphaenidae,,2015,,
4,Mahimahi,pelagic,PMUS,Mahimahi_PMUS,Coryphaenidae,,2015,,
1,Mahimahi,pelagic,PMUS,Mahimahi_PMUS,Coryphaenidae,,2016,,
2,Mahimahi,pelagic,PMUS,Mahimahi_PMUS,Coryphaenidae,,2016,,
3,Mahimahi,pelagic,PMUS,Mahimahi_PMUS,Coryphaenidae,,2016,,
4,Mahimahi,pelagic,PMUS,Mahimahi_PMUS,Coryphaenidae,,2016,,
1,Mako,pelagic,PMUS,Mako_PMUS,Lamnidae,,2012,,
2,Mako,pelagic,PMUS,Mako_PMUS,Lamnidae,,2012,,
3,Mako,pelagic,PMUS,Mako_PMUS,Lamnidae,,2012,,
4,Mako,pelagic,PMUS,Mako_PMUS,Lamnidae,,2012,,
1,Mako,pelagic,PMUS,Mako_PMUS,Lamnidae,,2013,,
2,Mako,pelagic,PMUS,Mako_PMUS,Lamnidae,,2013,,
3,Mako,pelagic,PMUS,Mako_PMUS,Lamnidae,,2013,,
4,Mako,pelagic,PMUS,Mako_PMUS,Lamnidae,,2013,,
1,Mako,pelagic,PMUS,Mako_PMUS,Lamnidae,,2014,,
2,Mako,pelagic,PMUS,Mako_PMUS,Lamnidae,,2014,,
3,Mako,pelagic,PMUS,Mako_PMUS,Lamnidae,,2014,,
4,Mako,pelagic,PMUS,Mako_PMUS,Lamnidae,,2014,,
1,Mako,pelagic,PMUS,Mako_PMUS,Lamnidae,,2015,,
2,Mako,pelagic,PMUS,Mako_PMUS,Lamnidae,,2015,,
3,Mako,pelagic,PMUS,Mako_PMUS,Lamnidae,,2015,,
4,Mako,pelagic,PMUS,Mako_PMUS,Lamnidae,,2015,,
1,Mako,pelagic,PMUS,Mako_PMUS,Lamnidae,,2016,,
2,Mako,pelagic,PMUS,Mako_PMUS,Lamnidae,,2016,,
3,Mako,pelagic,PMUS,Mako_PMUS,Lamnidae,,2016,,
4,Mako,pelagic,PMUS,Mako_PMUS,Lamnidae,,2016,,
1,Ono,pelagic,PMUS,Ono_PMUS,Scombridae,,2012,,
2,Ono,pelagic,PMUS,Ono_PMUS,Scombridae,,2012,,
3,Ono,pelagic,PMUS,Ono_PMUS,Scombridae,,2012,,
4,Ono,pelagic,PMUS,Ono_PMUS,Scombridae,,2012,,
1,Ono,pelagic,PMUS,Ono_PMUS,Scombridae,,2013,,
2,Ono,pelagic,PMUS,Ono_PMUS,Scombridae,,2013,,
3,Ono,pelagic,PMUS,Ono_PMUS,Scombridae,,2013,,
4,Ono,pelagic,PMUS,Ono_PMUS,Scombridae,,2013,,
1,Ono,pelagic,PMUS,Ono_PMUS,Scombridae,,2014,,
2,Ono,pelagic,PMUS,Ono_PMUS,Scombridae,,2014,,
3,Ono,pelagic,PMUS,Ono_PMUS,Scombridae,,2014,,
4,Ono,pelagic,PMUS,Ono_PMUS,Scombridae,,2014,,
1,Ono,pelagic,PMUS,Ono_PMUS,Scombridae,,2015,,
2,Ono,pelagic,PMUS,Ono_PMUS,Scombridae,,2015,,
3,Ono,pelagic,PMUS,Ono_PMUS,Scombridae,,2015,,
4,Ono,pelagic,PMUS,Ono_PMUS,Scombridae,,2015,,
1,Ono,pelagic,PMUS,Ono_PMUS,Scombridae,,2016,,
2,Ono,pelagic,PMUS,Ono_PMUS,Scombridae,,2016,,
3,Ono,pelagic,PMUS,Ono_PMUS,Scombridae,,2016,,
4,Ono,pelagic,PMUS,Ono_PMUS,Scombridae,,2016,,
1,S.N. spearfish,pelagic,PMUS,S.N. spearfish_PMUS,Istiophoridae,,2012,,
2,S.N. spearfish,pelagic,PMUS,S.N. spearfish_PMUS,Istiophoridae,,2012,,
3,S.N. spearfish,pelagic,PMUS,S.N. spearfish_PMUS,Istiophoridae,,2012,,
4,S.N. spearfish,pelagic,PMUS,S.N. spearfish_PMUS,Istiophoridae,,2012,,
1,S.N. spearfish,pelagic,PMUS,S.N. spearfish_PMUS,Istiophoridae,,2013,,
2,S.N. spearfish,pelagic,PMUS,S.N. spearfish_PMUS,Istiophoridae,,2013,,
3,S.N. spearfish,pelagic,PMUS,S.N. spearfish_PMUS,Istiophoridae,,2013,,
4,S.N. spearfish,pelagic,PMUS,S.N. spearfish_PMUS,Istiophoridae,,2013,,
1,S.N. spearfish,pelagic,PMUS,S.N. spearfish_PMUS,Istiophoridae,,2014,,
2,S.N. spearfish,pelagic,PMUS,S.N. spearfish_PMUS,Istiophoridae,,2014,,
3,S.N. spearfish,pelagic,PMUS,S.N. spearfish_PMUS,Istiophoridae,,2014,,
4,S.N. spearfish,pelagic,PMUS,S.N. spearfish_PMUS,Istiophoridae,,2014,,
1,S.N. spearfish,pelagic,PMUS,S.N. spearfish_PMUS,Istiophoridae,,2015,,
2,S.N. spearfish,pelagic,PMUS,S.N. spearfish_PMUS,Istiophoridae,,2015,,
3,S.N. spearfish,pelagic,PMUS,S.N. spearfish_PMUS,Istiophoridae,,2015,,
4,S.N. spearfish,pelagic,PMUS,S.N. spearfish_PMUS,Istiophoridae,,2015,,
1,S.N. spearfish,pelagic,PMUS,S.N. spearfish_PMUS,Istiophoridae,,2016,,
2,S.N. spearfish,pelagic,PMUS,S.N. spearfish_PMUS,Istiophoridae,,2016,,
3,S.N. spearfish,pelagic,PMUS,S.N. spearfish_PMUS,Istiophoridae,,2016,,
4,S.N. spearfish,pelagic,PMUS,S.N. spearfish_PMUS,Istiophoridae,,2016,,
1,Sailfish,pelagic,PMUS,Sailfish_PMUS,Istiophoridae,,2012,,
2,Sailfish,pelagic,PMUS,Sailfish_PMUS,Istiophoridae,,2012,,
3,Sailfish,pelagic,PMUS,Sailfish_PMUS,Istiophoridae,,2012,,
4,Sailfish,pelagic,PMUS,Sailfish_PMUS,Istiophoridae,,2012,,
1,Sailfish,pelagic,PMUS,Sailfish_PMUS,Istiophoridae,,2013,,
2,Sailfish,pelagic,PMUS,Sailfish_PMUS,Istiophoridae,,2013,,
3,Sailfish,pelagic,PMUS,Sailfish_PMUS,Istiophoridae,,2013,,
4,Sailfish,pelagic,PMUS,Sailfish_PMUS,Istiophoridae,,2013,,
1,Sailfish,pelagic,PMUS,Sailfish_PMUS,Istiophoridae,,2014,,
2,Sailfish,pelagic,PMUS,Sailfish_PMUS,Istiophoridae,,2014,,
3,Sailfish,pelagic,PMUS,Sailfish_PMUS,Istiophoridae,,2014,,
4,Sailfish,pelagic,PMUS,Sailfish_PMUS,Istiophoridae,,2014,,
1,Sailfish,pelagic,PMUS,Sailfish_PMUS,Istiophoridae,,2015,,
2,Sailfish,pelagic,PMUS,Sailfish_PMUS,Istiophoridae,,2015,,
3,Sailfish,pelagic,PMUS,Sailfish_PMUS,Istiophoridae,,2015,,
4,Sailfish,pelagic,PMUS,Sailfish_PMUS,Istiophoridae,,2015,,
1,Sailfish,pelagic,PMUS,Sailfish_PMUS,Istiophoridae,,2016,,
2,Sailfish,pelagic,PMUS,Sailfish_PMUS,Istiophoridae,,2016,,
3,Sailfish,pelagic,PMUS,Sailfish_PMUS,Istiophoridae,,2016,,
4,Sailfish,pelagic,PMUS,Sailfish_PMUS,Istiophoridae,,2016,,
1,Shark-misc.,pelagic,PMUS,Shark-misc._PMUS,Carcharhinidae,,2012,,
2,Shark-misc.,pelagic,PMUS,Shark-misc._PMUS,Carcharhinidae,,2012,,
3,Shark-misc.,pelagic,PMUS,Shark-misc._PMUS,Carcharhinidae,,2012,,
4,Shark-misc.,pelagic,PMUS,Shark-misc._PMUS,Carcharhinidae,,2012,,
1,Shark-misc.,pelagic,PMUS,Shark-misc._PMUS,Carcharhinidae,,2013,,
2,Shark-misc.,pelagic,PMUS,Shark-misc._PMUS,Carcharhinidae,,2013,,
3,Shark-misc.,pelagic,PMUS,Shark-misc._PMUS,Carcharhinidae,,2013,,
4,Shark-misc.,pelagic,PMUS,Shark-misc._PMUS,Carcharhinidae,,2013,,
1,Shark-misc.,pelagic,PMUS,Shark-misc._PMUS,Carcharhinidae,,2014,,
2,Shark-misc.,pelagic,PMUS,Shark-misc._PMUS,Carcharhinidae,,2014,,
3,Shark-misc.,pelagic,PMUS,Shark-misc._PMUS,Carcharhinidae,,2014,,
4,Shark-misc.,pelagic,PMUS,Shark-misc._PMUS,Carcharhinidae,,2014,,
1,Shark-misc.,pelagic,PMUS,Shark-misc._PMUS,Carcharhinidae,,2015,,
2,Shark-misc.,pelagic,PMUS,Shark-misc._PMUS,Carcharhinidae,,2015,,
3,Shark-misc.,pelagic,PMUS,Shark-misc._PMUS,Carcharhinidae,,2015,,
4,Shark-misc.,pelagic,PMUS,Shark-misc._PMUS,Carcharhinidae,,2015,,
1,Shark-misc.,pelagic,PMUS,Shark-misc._PMUS,Carcharhinidae,,2016,,
2,Shark-misc.,pelagic,PMUS,Shark-misc._PMUS,Carcharhinidae,,2016,,
3,Shark-misc.,pelagic,PMUS,Shark-misc._PMUS,Carcharhinidae,,2016,,
4,Shark-misc.,pelagic,PMUS,Shark-misc._PMUS,Carcharhinidae,,2016,,
1,Striped marlin,pelagic,PMUS,Striped marlin_PMUS,Istiophoridae,Kajikia audax,2012,0.36,ISC
2,Striped marlin,pelagic,PMUS,Striped marlin_PMUS,Istiophoridae,Kajikia audax,2012,0.36,ISC
3,Striped marlin,pelagic,PMUS,Striped marlin_PMUS,Istiophoridae,Kajikia audax,2012,0.36,ISC
4,Striped marlin,pelagic,PMUS,Striped marlin_PMUS,Istiophoridae,Kajikia audax,2012,0.36,ISC
1,Striped marlin,pelagic,PMUS,Striped marlin_PMUS,Istiophoridae,Kajikia audax,2013,0.39,ISC
2,Striped marlin,pelagic,PMUS,Striped marlin_PMUS,Istiophoridae,Kajikia audax,2013,0.39,ISC
3,Striped marlin,pelagic,PMUS,Striped marlin_PMUS,Istiophoridae,Kajikia audax,2013,0.39,ISC
4,Striped marlin,pelagic,PMUS,Striped marlin_PMUS,Istiophoridae,Kajikia audax,2013,0.39,ISC
1,Striped marlin,pelagic,PMUS,Striped marlin_PMUS,Istiophoridae,Kajikia audax,2014,0.36,regression gap fill
2,Striped marlin,pelagic,PMUS,Striped marlin_PMUS,Istiophoridae,Kajikia audax,2014,0.36,regression gap fill
3,Striped marlin,pelagic,PMUS,Striped marlin_PMUS,Istiophoridae,Kajikia audax,2014,0.36,regression gap fill
4,Striped marlin,pelagic,PMUS,Striped marlin_PMUS,Istiophoridae,Kajikia audax,2014,0.36,regression gap fill
1,Striped marlin,pelagic,PMUS,Striped marlin_PMUS,Istiophoridae,Kajikia audax,2015,0.36,regression gap fill
2,Striped marlin,pelagic,PMUS,Striped marlin_PMUS,Istiophoridae,Kajikia audax,2015,0.36,regression gap fill
3,Striped marlin,pelagic,PMUS,Striped marlin_PMUS,Istiophoridae,Kajikia audax,2015,0.36,regression gap fill
4,Striped marlin,pelagic,PMUS,Striped marlin_PMUS,Istiophoridae,Kajikia audax,2015,0.36,regression gap fill
1,Striped marlin,pelagic,PMUS,Striped marlin_PMUS,Istiophoridae,Kajikia audax,2016,0.36,regression gap fill
2,Striped marlin,pelagic,PMUS,Striped marlin_PMUS,Istiophoridae,Kajikia audax,2016,0.36,regression gap fill
3,Striped marlin,pelagic,PMUS,Striped marlin_PMUS,Istiophoridae,Kajikia audax,2016,0.36,regression gap fill
4,Striped marlin,pelagic,PMUS,Striped marlin_PMUS,Istiophoridae,Kajikia audax,2016,0.36,regression gap fill
1,Swordfish,pelagic,PMUS,Swordfish_PMUS,Xiphiidae,Xiphias gladius,2012,1.2,2014 stock assessment ISCT for West and Central North Pacific
2,Swordfish,pelagic,PMUS,Swordfish_PMUS,Xiphiidae,Xiphias gladius,2012,1.2,2014 stock assessment ISCT for West and Central North Pacific
3,Swordfish,pelagic,PMUS,Swordfish_PMUS,Xiphiidae,Xiphias gladius,2012,1.2,2014 stock assessment ISCT for West and Central North Pacific
4,Swordfish,pelagic,PMUS,Swordfish_PMUS,Xiphiidae,Xiphias gladius,2012,1.2,2014 stock assessment ISCT for West and Central North Pacific
1,Swordfish,pelagic,PMUS,Swordfish_PMUS,Xiphiidae,Xiphias gladius,2013,1.3,regression gap fill
2,Swordfish,pelagic,PMUS,Swordfish_PMUS,Xiphiidae,Xiphias gladius,2013,1.3,regression gap fill
3,Swordfish,pelagic,PMUS,Swordfish_PMUS,Xiphiidae,Xiphias gladius,2013,1.3,regression gap fill
4,Swordfish,pelagic,PMUS,Swordfish_PMUS,Xiphiidae,Xiphias gladius,2013,1.3,regression gap fill
1,Swordfish,pelagic,PMUS,Swordfish_PMUS,Xiphiidae,Xiphias gladius,2014,1.14,regression gap fill
2,Swordfish,pelagic,PMUS,Swordfish_PMUS,Xiphiidae,Xiphias gladius,2014,1.14,regression gap fill
3,Swordfish,pelagic,PMUS,Swordfish_PMUS,Xiphiidae,Xiphias gladius,2014,1.14,regression gap fill
4,Swordfish,pelagic,PMUS,Swordfish_PMUS,Xiphiidae,Xiphias gladius,2014,1.14,regression gap fill
1,Swordfish,pelagic,PMUS,Swordfish_PMUS,Xiphiidae,Xiphias gladius,2015,0.99,regression gap fill
2,Swordfish,pelagic,PMUS,Swordfish_PMUS,Xiphiidae,Xiphias gladius,2015,0.99,regression gap fill
3,Swordfish,pelagic,PMUS,Swordfish_PMUS,Xiphiidae,Xiphias gladius,2015,0.99,regression gap fill
4,Swordfish,pelagic,PMUS,Swordfish_PMUS,Xiphiidae,Xiphias gladius,2015,0.99,regression gap fill
1,Swordfish,pelagic,PMUS,Swordfish_PMUS,Xiphiidae,Xiphias gladius,2016,1.173,regression gap fill
2,Swordfish,pelagic,PMUS,Swordfish_PMUS,Xiphiidae,Xiphias gladius,2016,1.173,regression gap fill
3,Swordfish,pelagic,PMUS,Swordfish_PMUS,Xiphiidae,Xiphias gladius,2016,1.173,regression gap fill
4,Swordfish,pelagic,PMUS,Swordfish_PMUS,Xiphiidae,Xiphias gladius,2016,1.173,regression gap fill
1,Thresher shark,pelagic,PMUS,Thresher shark_PMUS,Alopiidae,,2012,,
2,Thresher shark,pelagic,PMUS,Thresher shark_PMUS,Alopiidae,,2012,,
3,Thresher shark,pelagic,PMUS,Thresher shark_PMUS,Alopiidae,,2012,,
4,Thresher shark,pelagic,PMUS,Thresher shark_PMUS,Alopiidae,,2012,,
1,Thresher shark,pelagic,PMUS,Thresher shark_PMUS,Alopiidae,,2013,,
2,Thresher shark,pelagic,PMUS,Thresher shark_PMUS,Alopiidae,,2013,,
3,Thresher shark,pelagic,PMUS,Thresher shark_PMUS,Alopiidae,,2013,,
4,Thresher shark,pelagic,PMUS,Thresher shark_PMUS,Alopiidae,,2013,,
1,Thresher shark,pelagic,PMUS,Thresher shark_PMUS,Alopiidae,,2014,,
2,Thresher shark,pelagic,PMUS,Thresher shark_PMUS,Alopiidae,,2014,,
3,Thresher shark,pelagic,PMUS,Thresher shark_PMUS,Alopiidae,,2014,,
4,Thresher shark,pelagic,PMUS,Thresher shark_PMUS,Alopiidae,,2014,,
1,Thresher shark,pelagic,PMUS,Thresher shark_PMUS,Alopiidae,,2015,,
2,Thresher shark,pelagic,PMUS,Thresher shark_PMUS,Alopiidae,,2015,,
3,Thresher shark,pelagic,PMUS,Thresher shark_PMUS,Alopiidae,,2015,,
4,Thresher shark,pelagic,PMUS,Thresher shark_PMUS,Alopiidae,,2015,,
1,Thresher shark,pelagic,PMUS,Thresher shark_PMUS,Alopiidae,,2016,,
2,Thresher shark,pelagic,PMUS,Thresher shark_PMUS,Alopiidae,,2016,,
3,Thresher shark,pelagic,PMUS,Thresher shark_PMUS,Alopiidae,,2016,,
4,Thresher shark,pelagic,PMUS,Thresher shark_PMUS,Alopiidae,,2016,,
1,Tombo,pelagic,PMUS,Tombo_PMUS,Scombridae,Thunnus alalunga,2012,2.22,ISC; http://isc.fra.go.jp/pdf/ISC14/Annex%2011-%20NPALB%20Stock%20Assessment%20Report_revsied%2029Aug14.pdf
2,Tombo,pelagic,PMUS,Tombo_PMUS,Scombridae,Thunnus alalunga,2012,2.22,ISC; http://isc.fra.go.jp/pdf/ISC14/Annex%2011-%20NPALB%20Stock%20Assessment%20Report_revsied%2029Aug14.pdf
3,Tombo,pelagic,PMUS,Tombo_PMUS,Scombridae,Thunnus alalunga,2012,2.22,ISC; http://isc.fra.go.jp/pdf/ISC14/Annex%2011-%20NPALB%20Stock%20Assessment%20Report_revsied%2029Aug14.pdf
4,Tombo,pelagic,PMUS,Tombo_PMUS,Scombridae,Thunnus alalunga,2012,2.22,ISC; http://isc.fra.go.jp/pdf/ISC14/Annex%2011-%20NPALB%20Stock%20Assessment%20Report_revsied%2029Aug14.pdf
1,Tombo,pelagic,PMUS,Tombo_PMUS,Scombridae,Thunnus alalunga,2013,2.19,10 year mean
2,Tombo,pelagic,PMUS,Tombo_PMUS,Scombridae,Thunnus alalunga,2013,2.19,10 year mean
3,Tombo,pelagic,PMUS,Tombo_PMUS,Scombridae,Thunnus alalunga,2013,2.19,10 year mean
4,Tombo,pelagic,PMUS,Tombo_PMUS,Scombridae,Thunnus alalunga,2013,2.19,10 year mean
1,Tombo,pelagic,PMUS,Tombo_PMUS,Scombridae,Thunnus alalunga,2014,2.19,10 year mean
2,Tombo,pelagic,PMUS,Tombo_PMUS,Scombridae,Thunnus alalunga,2014,2.19,10 year mean
3,Tombo,pelagic,PMUS,Tombo_PMUS,Scombridae,Thunnus alalunga,2014,2.19,10 year mean
4,Tombo,pelagic,PMUS,Tombo_PMUS,Scombridae,Thunnus alalunga,2014,2.19,10 year mean
1,Tombo,pelagic,PMUS,Tombo_PMUS,Scombridae,Thunnus alalunga,2015,2.19,10 year mean
2,Tombo,pelagic,PMUS,Tombo_PMUS,Scombridae,Thunnus alalunga,2015,2.19,10 year mean
3,Tombo,pelagic,PMUS,Tombo_PMUS,Scombridae,Thunnus alalunga,2015,2.19,10 year mean
4,Tombo,pelagic,PMUS,Tombo_PMUS,Scombridae,Thunnus alalunga,2015,2.19,10 year mean
1,Tombo,pelagic,PMUS,Tombo_PMUS,Scombridae,Thunnus alalunga,2016,2.19,10 year mean
2,Tombo,pelagic,PMUS,Tombo_PMUS,Scombridae,Thunnus alalunga,2016,2.19,10 year mean
3,Tombo,pelagic,PMUS,Tombo_PMUS,Scombridae,Thunnus alalunga,2016,2.19,10 year mean
4,Tombo,pelagic,PMUS,Tombo_PMUS,Scombridae,Thunnus alalunga,2016,2.19,10 year mean
1,Tuna-misc.,pelagic,PMUS,Tuna-misc._PMUS,Scombridae,,2012,,
2,Tuna-misc.,pelagic,PMUS,Tuna-misc._PMUS,Scombridae,,2012,,
3,Tuna-misc.,pelagic,PMUS,Tuna-misc._PMUS,Scombridae,,2012,,
4,Tuna-misc.,pelagic,PMUS,Tuna-misc._PMUS,Scombridae,,2012,,
1,Tuna-misc.,pelagic,PMUS,Tuna-misc._PMUS,Scombridae,,2013,,
2,Tuna-misc.,pelagic,PMUS,Tuna-misc._PMUS,Scombridae,,2013,,
3,Tuna-misc.,pelagic,PMUS,Tuna-misc._PMUS,Scombridae,,2013,,
4,Tuna-misc.,pelagic,PMUS,Tuna-misc._PMUS,Scombridae,,2013,,
1,Tuna-misc.,pelagic,PMUS,Tuna-misc._PMUS,Scombridae,,2014,,
2,Tuna-misc.,pelagic,PMUS,Tuna-misc._PMUS,Scombridae,,2014,,
3,Tuna-misc.,pelagic,PMUS,Tuna-misc._PMUS,Scombridae,,2014,,
4,Tuna-misc.,pelagic,PMUS,Tuna-misc._PMUS,Scombridae,,2014,,
1,Tuna-misc.,pelagic,PMUS,Tuna-misc._PMUS,Scombridae,,2015,,
2,Tuna-misc.,pelagic,PMUS,Tuna-misc._PMUS,Scombridae,,2015,,
3,Tuna-misc.,pelagic,PMUS,Tuna-misc._PMUS,Scombridae,,2015,,
4,Tuna-misc.,pelagic,PMUS,Tuna-misc._PMUS,Scombridae,,2015,,
1,Tuna-misc.,pelagic,PMUS,Tuna-misc._PMUS,Scombridae,,2016,,
2,Tuna-misc.,pelagic,PMUS,Tuna-misc._PMUS,Scombridae,,2016,,
3,Tuna-misc.,pelagic,PMUS,Tuna-misc._PMUS,Scombridae,,2016,,
4,Tuna-misc.,pelagic,PMUS,Tuna-misc._PMUS,Scombridae,,2016,,
1,Walu,pelagic,PMUS,Walu_PMUS,Exocoetidae,,2012,,
2,Walu,pelagic,PMUS,Walu_PMUS,Exocoetidae,,2012,,
3,Walu,pelagic,PMUS,Walu_PMUS,Exocoetidae,,2012,,
4,Walu,pelagic,PMUS,Walu_PMUS,Exocoetidae,,2012,,
1,Walu,pelagic,PMUS,Walu_PMUS,Exocoetidae,,2013,,
2,Walu,pelagic,PMUS,Walu_PMUS,Exocoetidae,,2013,,
3,Walu,pelagic,PMUS,Walu_PMUS,Exocoetidae,,2013,,
4,Walu,pelagic,PMUS,Walu_PMUS,Exocoetidae,,2013,,
1,Walu,pelagic,PMUS,Walu_PMUS,Exocoetidae,,2014,,
2,Walu,pelagic,PMUS,Walu_PMUS,Exocoetidae,,2014,,
3,Walu,pelagic,PMUS,Walu_PMUS,Exocoetidae,,2014,,
4,Walu,pelagic,PMUS,Walu_PMUS,Exocoetidae,,2014,,
1,Walu,pelagic,PMUS,Walu_PMUS,Exocoetidae,,2015,,
2,Walu,pelagic,PMUS,Walu_PMUS,Exocoetidae,,2015,,
3,Walu,pelagic,PMUS,Walu_PMUS,Exocoetidae,,2015,,
4,Walu,pelagic,PMUS,Walu_PMUS,Exocoetidae,,2015,,
1,Walu,pelagic,PMUS,Walu_PMUS,Exocoetidae,,2016,,
2,Walu,pelagic,PMUS,Walu_PMUS,Exocoetidae,,2016,,
3,Walu,pelagic,PMUS,Walu_PMUS,Exocoetidae,,2016,,
4,Walu,pelagic,PMUS,Walu_PMUS,Exocoetidae,,2016,,
1,Yellowfin tuna,pelagic,PMUS,Yellowfin tuna_PMUS,Scombridae,Thunnus albacares,2012,1.22,SPC
2,Yellowfin tuna,pelagic,PMUS,Yellowfin tuna_PMUS,Scombridae,Thunnus albacares,2012,1.22,SPC
3,Yellowfin tuna,pelagic,PMUS,Yellowfin tuna_PMUS,Scombridae,Thunnus albacares,2012,1.22,SPC
4,Yellowfin tuna,pelagic,PMUS,Yellowfin tuna_PMUS,Scombridae,Thunnus albacares,2012,1.22,SPC
1,Yellowfin tuna,pelagic,PMUS,Yellowfin tuna_PMUS,Scombridae,Thunnus albacares,2013,1.28,regression gap fill
2,Yellowfin tuna,pelagic,PMUS,Yellowfin tuna_PMUS,Scombridae,Thunnus albacares,2013,1.28,regression gap fill
3,Yellowfin tuna,pelagic,PMUS,Yellowfin tuna_PMUS,Scombridae,Thunnus albacares,2013,1.28,regression gap fill
4,Yellowfin tuna,pelagic,PMUS,Yellowfin tuna_PMUS,Scombridae,Thunnus albacares,2013,1.28,regression gap fill
1,Yellowfin tuna,pelagic,PMUS,Yellowfin tuna_PMUS,Scombridae,Thunnus albacares,2014,1.26,regression gap fill
2,Yellowfin tuna,pelagic,PMUS,Yellowfin tuna_PMUS,Scombridae,Thunnus albacares,2014,1.26,regression gap fill
3,Yellowfin tuna,pelagic,PMUS,Yellowfin tuna_PMUS,Scombridae,Thunnus albacares,2014,1.26,regression gap fill
4,Yellowfin tuna,pelagic,PMUS,Yellowfin tuna_PMUS,Scombridae,Thunnus albacares,2014,1.26,regression gap fill
1,Yellowfin tuna,pelagic,PMUS,Yellowfin tuna_PMUS,Scombridae,Thunnus albacares,2015,1.24,regression gap fill
2,Yellowfin tuna,pelagic,PMUS,Yellowfin tuna_PMUS,Scombridae,Thunnus albacares,2015,1.24,regression gap fill
3,Yellowfin tuna,pelagic,PMUS,Yellowfin tuna_PMUS,Scombridae,Thunnus albacares,2015,1.24,regression gap fill
4,Yellowfin tuna,pelagic,PMUS,Yellowfin tuna_PMUS,Scombridae,Thunnus albacares,2015,1.24,regression gap fill
